symbol,name,date,Open,High,Low,Close,Volume
MSFT,Microsoft Inc,08/07/14,42.84,43.45,42.65,43.23,30315183
MSFT,Microsoft Inc,08/08/14,43.23,43.32,42.91,43.2,28943024
MSFT,Microsoft Inc,08/11/14,43.26,43.45,43.02,43.2,20351600
MSFT,Microsoft Inc,08/12/14,43.04,43.59,43,43.52,21433589
MSFT,Microsoft Inc,08/13/14,43.68,44.18,43.52,44.08,22889484
MSFT,Microsoft Inc,08/14/14,44.08,44.42,44.01,44.27,19313194
MSFT,Microsoft Inc,08/15/14,44.58,44.9,44.4,44.79,41611308
MSFT,Microsoft Inc,08/18/14,44.94,45.11,44.68,45.11,26895359
MSFT,Microsoft Inc,08/19/14,44.97,45.34,44.83,45.33,28139494
MSFT,Microsoft Inc,08/20/14,45.34,45.4,44.9,44.95,24770487
MSFT,Microsoft Inc,08/21/14,44.84,45.25,44.83,45.22,22285502
MSFT,Microsoft Inc,08/22/14,45.35,45.47,45.07,45.15,18294741
MSFT,Microsoft Inc,08/25/14,45.4,45.44,45.04,45.17,16909999
MSFT,Microsoft Inc,08/26/14,45.31,45.4,44.94,45,14877669
MSFT,Microsoft Inc,08/27/14,44.9,45,44.76,44.87,21287931
MSFT,Microsoft Inc,08/28/14,44.75,44.98,44.61,44.88,17657643
MSFT,Microsoft Inc,08/29/14,45.09,45.44,44.86,45.43,21608625
MSFT,Microsoft Inc,09/02/14,45.43,45.46,44.85,45.09,22976775
MSFT,Microsoft Inc,09/03/14,44.53,45.11,44.53,44.96,33689341
MSFT,Microsoft Inc,09/04/14,44.74,45.27,44.72,45.26,26478082
MSFT,Microsoft Inc,09/05/14,45.11,45.93,45.11,45.91,36939360
MSFT,Microsoft Inc,09/08/14,46.02,46.8,45.99,46.47,45736730
MSFT,Microsoft Inc,09/09/14,46.47,46.97,46.42,46.76,40302386
MSFT,Microsoft Inc,09/10/14,46.82,46.94,46.28,46.84,27304409
MSFT,Microsoft Inc,09/11/14,46.74,47,46.47,47,29216560
MSFT,Microsoft Inc,09/12/14,46.91,47.02,46.6,46.7,38247122
MSFT,Microsoft Inc,09/15/14,46.54,46.71,46.1,46.24,37667644
MSFT,Microsoft Inc,09/16/14,46.39,46.85,46.29,46.76,27910571
MSFT,Microsoft Inc,09/17/14,46.26,46.69,46.23,46.52,38311924
MSFT,Microsoft Inc,09/18/14,46.59,46.83,46.46,46.68,35556632
MSFT,Microsoft Inc,09/19/14,46.81,47.57,46.6,47.52,202526536
MSFT,Microsoft Inc,09/22/14,47.3,47.38,46.98,47.06,38686091
MSFT,Microsoft Inc,09/23/14,46.85,46.98,46.47,46.56,33431078
MSFT,Microsoft Inc,09/24/14,46.63,47.11,46.34,47.08,26582713
MSFT,Microsoft Inc,09/25/14,46.88,47.09,46.03,46.04,33077385
MSFT,Microsoft Inc,09/26/14,45.93,46.62,45.76,46.41,27078764
MSFT,Microsoft Inc,09/29/14,45.98,46.56,45.76,46.44,26090980
MSFT,Microsoft Inc,09/30/14,46.37,46.48,46.01,46.36,33033086
MSFT,Microsoft Inc,10/01/14,46.27,46.53,45.84,45.9,38088355
MSFT,Microsoft Inc,10/02/14,45.83,46.1,45.64,45.76,25119508
MSFT,Microsoft Inc,10/03/14,45.98,46.3,45.61,46.09,32453273
MSFT,Microsoft Inc,10/06/14,46.12,46.3,45.92,46.09,20603960
MSFT,Microsoft Inc,10/07/14,45.86,45.93,45.42,45.53,25724544
MSFT,Microsoft Inc,10/08/14,45.48,46.89,45.34,46.78,33030972
MSFT,Microsoft Inc,10/09/14,46.5,46.8,45.74,45.85,34426595
MSFT,Microsoft Inc,10/10/14,45.6,46.12,43.95,44.03,51978146
MSFT,Microsoft Inc,10/13/14,43.82,44.56,43.49,43.65,37100207
MSFT,Microsoft Inc,10/14/14,43.87,44.38,43.56,43.73,38120558
MSFT,Microsoft Inc,10/15/14,43,43.39,42.1,43.22,60220961
MSFT,Microsoft Inc,10/16/14,42.53,43.08,42.22,42.74,49040989
MSFT,Microsoft Inc,10/17/14,43.2,43.94,42.79,43.63,40683346
MSFT,Microsoft Inc,10/20/14,43.06,44.14,42.81,44.08,34530887
MSFT,Microsoft Inc,10/21/14,44.36,44.98,44.19,44.88,36433824
MSFT,Microsoft Inc,10/22/14,45,45.07,44.22,44.38,33579817
MSFT,Microsoft Inc,10/23/14,44.62,45.44,44.53,45.02,45451869
MSFT,Microsoft Inc,10/24/14,46.83,46.9,45.18,46.13,61081039
MSFT,Microsoft Inc,10/27/14,45.71,46.1,45.71,45.91,30371308
MSFT,Microsoft Inc,10/28/14,45.86,46.5,45.77,46.49,29049750
MSFT,Microsoft Inc,10/29/14,46.44,46.7,46.34,46.62,30283622
MSFT,Microsoft Inc,10/30/14,46.32,46.32,45.77,46.05,30073873
MSFT,Microsoft Inc,10/31/14,46.94,46.97,46.48,46.95,35849656
MSFT,Microsoft Inc,11/03/14,46.89,47.46,46.73,47.44,23130397
MSFT,Microsoft Inc,11/04/14,47.3,47.73,47.25,47.57,21530813
MSFT,Microsoft Inc,11/05/14,47.8,47.9,47.26,47.86,22449594
MSFT,Microsoft Inc,11/06/14,47.86,48.86,47.79,48.7,33037841
MSFT,Microsoft Inc,11/07/14,48.92,48.92,48.29,48.68,28000598
MSFT,Microsoft Inc,11/10/14,48.65,49.15,48.55,48.89,36370067
MSFT,Microsoft Inc,11/11/14,48.85,48.93,48.64,48.87,23445239
MSFT,Microsoft Inc,11/12/14,48.56,48.92,48.52,48.78,22722123
MSFT,Microsoft Inc,11/13/14,48.81,49.64,48.7,49.61,26210433
MSFT,Microsoft Inc,11/14/14,49.74,50.04,49.39,49.58,29081657
MSFT,Microsoft Inc,11/17/14,49.41,49.7,49.14,49.46,30318648
MSFT,Microsoft Inc,11/18/14,49.13,49.32,48.7,48.74,23996457
MSFT,Microsoft Inc,11/19/14,48.66,48.75,47.93,48.22,26177450
MSFT,Microsoft Inc,11/20/14,48,48.7,47.87,48.7,21510587
MSFT,Microsoft Inc,11/21/14,49.02,49.05,47.57,47.98,42884795
MSFT,Microsoft Inc,11/24/14,47.99,48,47.39,47.59,35434245
MSFT,Microsoft Inc,11/25/14,47.66,47.97,47.45,47.47,28007993
MSFT,Microsoft Inc,11/26/14,47.49,47.99,47.28,47.75,27164877
MSFT,Microsoft Inc,11/28/14,47.95,48.2,47.61,47.81,21534426
MSFT,Microsoft Inc,12/01/14,47.88,48.78,47.71,48.62,31191575
MSFT,Microsoft Inc,12/02/14,48.84,49.05,48.2,48.46,25773478
MSFT,Microsoft Inc,12/03/14,48.44,48.5,47.8,48.08,23534752
MSFT,Microsoft Inc,12/04/14,48.39,49.06,48.2,48.84,30345132
MSFT,Microsoft Inc,12/05/14,48.82,48.97,48.38,48.42,27313449
MSFT,Microsoft Inc,12/08/14,48.26,48.35,47.44,47.7,26663107
MSFT,Microsoft Inc,12/09/14,47.11,47.92,47.05,47.59,24330506
MSFT,Microsoft Inc,12/10/14,47.58,47.66,46.7,46.9,30431788
MSFT,Microsoft Inc,12/11/14,47.08,47.74,46.68,47.17,29061918
MSFT,Microsoft Inc,12/12/14,46.78,47.73,46.67,46.95,34248371
MSFT,Microsoft Inc,12/15/14,47.2,47.67,46.55,46.67,29247761
MSFT,Microsoft Inc,12/16/14,45.9,46.34,45.13,45.16,47801392
MSFT,Microsoft Inc,12/17/14,45.05,45.94,44.9,45.74,34970865
MSFT,Microsoft Inc,12/18/14,46.58,47.52,46.34,47.52,40105550
MSFT,Microsoft Inc,12/19/14,47.63,48.1,47.17,47.66,64551182
MSFT,Microsoft Inc,12/22/14,47.78,48.12,47.71,47.98,26565984
MSFT,Microsoft Inc,12/23/14,48.37,48.8,48.13,48.45,23656529
MSFT,Microsoft Inc,12/24/14,48.64,48.64,48.08,48.14,11442790
MSFT,Microsoft Inc,12/26/14,48.41,48.41,47.82,47.88,13197817
MSFT,Microsoft Inc,12/29/14,47.7,47.78,47.26,47.45,14439518
MSFT,Microsoft Inc,12/30/14,47.44,47.62,46.84,47.02,16384692
MSFT,Microsoft Inc,12/31/14,46.73,47.44,46.45,46.45,21552450
MSFT,Microsoft Inc,01/02/15,46.73,47.44,46.45,46.45,21552450
ADBE,Adobe Systems Inc,01/04/10,36.65,37.3,36.65,37.09,4710112
ADBE,Adobe Systems Inc,01/05/10,37.04,37.8,36.87,37.7,7108727
ADBE,Adobe Systems Inc,01/06/10,37.33,37.74,37.2,37.62,5336345
ADBE,Adobe Systems Inc,01/07/10,37.41,37.59,36.81,36.89,5576649
ADBE,Adobe Systems Inc,01/08/10,36.75,36.97,36.34,36.69,5429158
ADBE,Adobe Systems Inc,01/11/10,36.68,36.77,35.95,36.21,4901418
ADBE,Adobe Systems Inc,01/12/10,36.14,36.14,35.38,35.66,5073882
ADBE,Adobe Systems Inc,01/13/10,35.83,36.36,35.6,36.28,3660011
ADBE,Adobe Systems Inc,01/14/10,36.13,36.51,35.79,35.9,4536191
ADBE,Adobe Systems Inc,01/15/10,35.92,36.21,35.47,35.87,6732290
ADBE,Adobe Systems Inc,01/19/10,35.87,37.02,35.81,36.95,5964058
ADBE,Adobe Systems Inc,01/20/10,36.37,36.51,35.62,36.49,6258410
ADBE,Adobe Systems Inc,01/21/10,36.49,36.65,35.46,35.82,7404665
ADBE,Adobe Systems Inc,01/22/10,35.62,35.82,34.35,34.38,7721292
ADBE,Adobe Systems Inc,01/25/10,34.63,34.98,33.97,34.16,6961426
ADBE,Adobe Systems Inc,01/26/10,33.81,34.29,33.62,33.94,5356277
ADBE,Adobe Systems Inc,01/27/10,33.68,33.68,32.65,33.14,9897033
ADBE,Adobe Systems Inc,01/28/10,33.29,33.66,32.48,32.89,6417751
ADBE,Adobe Systems Inc,01/29/10,32.95,33.24,32.17,32.3,8377801
ADBE,Adobe Systems Inc,02/01/10,32.39,32.54,32.06,32.48,8705489
ADBE,Adobe Systems Inc,02/02/10,32.54,33.13,32.31,32.98,5735692
ADBE,Adobe Systems Inc,02/03/10,32.85,33.43,32.54,32.98,6731911
ADBE,Adobe Systems Inc,02/04/10,32.88,32.96,32.2,32.24,9450209
ADBE,Adobe Systems Inc,02/05/10,32.43,32.8,31.85,32.77,11881405
ADBE,Adobe Systems Inc,02/08/10,32.77,32.79,32.02,32.05,8615513
ADBE,Adobe Systems Inc,02/09/10,32.6,32.66,31.91,32.31,8047643
ADBE,Adobe Systems Inc,02/10/10,33.45,33.55,32.57,32.76,9591999
ADBE,Adobe Systems Inc,02/11/10,32.6,33.16,32.28,32.64,10125393
ADBE,Adobe Systems Inc,02/12/10,32.25,32.28,31.28,31.45,21221535
ADBE,Adobe Systems Inc,02/16/10,31.5,31.87,31.28,31.81,9113717
ADBE,Adobe Systems Inc,02/17/10,32.16,32.43,31.96,32.33,9213968
ADBE,Adobe Systems Inc,02/18/10,32.47,33.33,32.47,33.24,9614659
ADBE,Adobe Systems Inc,02/19/10,33.8,34.16,33.56,33.88,12323988
ADBE,Adobe Systems Inc,02/22/10,34.21,34.21,33.51,33.7,6119722
ADBE,Adobe Systems Inc,02/23/10,33.68,33.82,33.2,33.44,7905988
ADBE,Adobe Systems Inc,02/24/10,33.63,34.63,33.56,34.55,9545142
ADBE,Adobe Systems Inc,02/25/10,33.8,34.59,33.54,34.56,7735478
ADBE,Adobe Systems Inc,02/26/10,34.55,34.7,34.06,34.65,4792576
ADBE,Adobe Systems Inc,03/01/10,34.63,35,34.53,34.89,4964943
ADBE,Adobe Systems Inc,03/02/10,34.68,35.1,34.64,34.74,5603348
ADBE,Adobe Systems Inc,03/03/10,34.87,35.15,34.61,34.82,4098896
ADBE,Adobe Systems Inc,03/04/10,34.86,35.09,34.58,34.94,4441064
ADBE,Adobe Systems Inc,03/05/10,35.08,35.44,34.93,35.16,8381817
ADBE,Adobe Systems Inc,03/08/10,35.12,35.4,35.02,35.06,3850084
ADBE,Adobe Systems Inc,03/09/10,35.06,35.62,35.04,35.12,5486122
ADBE,Adobe Systems Inc,03/10/10,35.27,35.35,35.04,35.15,5969702
ADBE,Adobe Systems Inc,03/11/10,35.07,35.27,35,35.22,4371480
ADBE,Adobe Systems Inc,03/12/10,35.22,35.27,35.11,35.16,6262320
ADBE,Adobe Systems Inc,03/15/10,35.15,35.56,35,35.49,3933080
ADBE,Adobe Systems Inc,03/16/10,35.46,35.68,34.93,35.02,5819252
ADBE,Adobe Systems Inc,03/17/10,35.61,36.08,35.45,35.49,8350734
ADBE,Adobe Systems Inc,03/18/10,35.72,35.95,35.56,35.75,4226949
ADBE,Adobe Systems Inc,03/19/10,35.86,35.95,34.5,34.67,16351194
ADBE,Adobe Systems Inc,03/22/10,34.61,35.06,34.6,34.95,4896018
ADBE,Adobe Systems Inc,03/23/10,35.26,35.42,34.69,35.22,8504413
ADBE,Adobe Systems Inc,03/24/10,37.12,37.3,36.48,36.51,16779260
ADBE,Adobe Systems Inc,03/25/10,36.66,36.79,35.86,35.87,6566504
ADBE,Adobe Systems Inc,03/26/10,35.85,36.1,35.25,35.51,6049170
ADBE,Adobe Systems Inc,03/29/10,35.6,36.01,35.6,35.74,5055650
ADBE,Adobe Systems Inc,03/30/10,35.78,35.9,35.29,35.68,3469775
ADBE,Adobe Systems Inc,03/31/10,35.62,35.7,35.27,35.37,4436693
ADBE,Adobe Systems Inc,04/05/10,35.68,36.07,35.66,35.99,5267022
ADBE,Adobe Systems Inc,04/06/10,35.56,35.93,35.55,35.7,4211395
ADBE,Adobe Systems Inc,04/07/10,35.56,35.64,34.95,35.06,6632078
ADBE,Adobe Systems Inc,04/08/10,35.03,35.08,34.63,34.94,5726753
ADBE,Adobe Systems Inc,04/09/10,34.57,35.47,34.44,35.47,7205458
ADBE,Adobe Systems Inc,04/12/10,35.42,35.54,34.91,35.02,5690518
ADBE,Adobe Systems Inc,04/13/10,34.86,35.09,34.51,34.75,5825662
ADBE,Adobe Systems Inc,04/14/10,34.63,35.04,34.57,35.02,5037655
ADBE,Adobe Systems Inc,04/15/10,35.09,35.1,34.17,34.39,9548432
ADBE,Adobe Systems Inc,04/16/10,34.54,34.58,33.53,34,12718951
ADBE,Adobe Systems Inc,04/19/10,33.81,34.2,33.32,33.82,6817180
ADBE,Adobe Systems Inc,04/20/10,34.19,35.14,34.1,34.93,8631909
ADBE,Adobe Systems Inc,04/21/10,34.8,35.09,34.79,34.92,6896160
ADBE,Adobe Systems Inc,04/22/10,35.41,36.02,35,35.97,11649929
ADBE,Adobe Systems Inc,04/23/10,35.84,36.29,35.72,36.25,6528508
ADBE,Adobe Systems Inc,04/26/10,36.21,36.35,35.99,36.15,5610454
ADBE,Adobe Systems Inc,04/27/10,35.91,36,35.19,35.34,6938684
ADBE,Adobe Systems Inc,04/28/10,35.48,35.61,35.05,35.47,5290093
ADBE,Adobe Systems Inc,04/29/10,35.27,35.56,34.54,34.96,10958301
ADBE,Adobe Systems Inc,04/30/10,34.97,34.99,33.56,33.6,12735726
ADBE,Adobe Systems Inc,05/03/10,33.68,33.96,33.4,33.59,8865151
ADBE,Adobe Systems Inc,05/04/10,33.12,33.17,32.22,33.14,11029965
ADBE,Adobe Systems Inc,05/05/10,32.68,33.58,32.54,32.96,12226121
ADBE,Adobe Systems Inc,05/06/10,32.8,33.74,30.24,32.49,14650308
ADBE,Adobe Systems Inc,05/07/10,32.76,32.96,31.68,32.42,14897213
ADBE,Adobe Systems Inc,05/10/10,32.75,34.29,32.75,34.28,11416651
ADBE,Adobe Systems Inc,05/11/10,33.95,34.38,33.7,33.8,6929256
ADBE,Adobe Systems Inc,05/12/10,34.12,34.93,34.06,34.8,7973828
ADBE,Adobe Systems Inc,05/13/10,34.79,35.4,34.36,34.41,4957902
ADBE,Adobe Systems Inc,05/14/10,34.24,34.4,33.26,33.72,7082023
ADBE,Adobe Systems Inc,05/17/10,33.98,34.22,33.18,33.81,6235260
ADBE,Adobe Systems Inc,05/18/10,33.72,34.31,33.04,33.28,6209017
ADBE,Adobe Systems Inc,05/19/10,33.22,33.66,32.53,32.88,6098124
ADBE,Adobe Systems Inc,05/20/10,32.2,32.55,31.62,31.74,8094375
ADBE,Adobe Systems Inc,05/21/10,31.15,32.33,30.97,32.18,7758161
ADBE,Adobe Systems Inc,05/24/10,31.82,32.17,31.61,31.63,6543793
ADBE,Adobe Systems Inc,05/25/10,30.75,31.56,30.48,31.55,6368703
ADBE,Adobe Systems Inc,05/26/10,31.65,31.72,30.8,30.94,8820591
ADBE,Adobe Systems Inc,05/27/10,31.43,32.21,31.39,32.2,7496394
ADBE,Adobe Systems Inc,05/28/10,32.19,32.42,31.69,32.08,8778889
ADBE,Adobe Systems Inc,06/01/10,32.36,33.04,32.1,32.13,9744337
ADBE,Adobe Systems Inc,06/02/10,32.27,32.97,31.79,32.94,7213630
ADBE,Adobe Systems Inc,06/03/10,32.92,33.16,32.65,32.9,8847417
ADBE,Adobe Systems Inc,06/04/10,32.15,32.47,31.49,31.59,8507492
ADBE,Adobe Systems Inc,06/07/10,31.7,31.74,30.94,31.06,8385497
ADBE,Adobe Systems Inc,06/08/10,31.15,31.26,30.6,31,7767751
ADBE,Adobe Systems Inc,06/09/10,31.14,31.52,30.63,30.73,5810256
ADBE,Adobe Systems Inc,06/10/10,31.34,31.76,30.83,31.72,5666734
ADBE,Adobe Systems Inc,06/11/10,31.21,31.84,31.16,31.73,7233177
ADBE,Adobe Systems Inc,06/14/10,32,32.38,31.64,31.7,5240039
ADBE,Adobe Systems Inc,06/15/10,31.89,32.62,31.78,32.51,5930118
ADBE,Adobe Systems Inc,06/16/10,32.38,32.59,32.22,32.44,4614406
ADBE,Adobe Systems Inc,06/17/10,32.62,33.22,32.6,33.12,7250689
ADBE,Adobe Systems Inc,06/18/10,33.12,34,33.04,33.52,9513923
ADBE,Adobe Systems Inc,06/21/10,33.77,33.96,32.93,33.13,5762748
ADBE,Adobe Systems Inc,06/22/10,33.34,33.77,32.68,32.76,9593522
ADBE,Adobe Systems Inc,06/23/10,32.35,32.42,30.18,30.38,35851764
ADBE,Adobe Systems Inc,06/24/10,30.36,30.81,30.1,30.26,20289668
ADBE,Adobe Systems Inc,06/25/10,30.43,30.57,29.69,29.85,15030725
ADBE,Adobe Systems Inc,06/28/10,29.85,30.09,28.71,28.72,14512688
ADBE,Adobe Systems Inc,06/29/10,28.37,28.37,26.76,26.9,22063640
ADBE,Adobe Systems Inc,06/30/10,26.82,27.2,26.32,26.43,17468829
ADBE,Adobe Systems Inc,07/01/10,26.52,26.88,26.01,26.66,15728459
ADBE,Adobe Systems Inc,07/02/10,26.69,26.99,26.33,26.73,10420356
ADBE,Adobe Systems Inc,07/06/10,27.18,27.37,26.04,26.34,13509223
ADBE,Adobe Systems Inc,07/07/10,26.34,26.85,26.2,26.79,11753564
ADBE,Adobe Systems Inc,07/08/10,26.96,27.05,26.42,26.85,8851981
ADBE,Adobe Systems Inc,07/09/10,26.86,27.24,26.71,27.2,5316975
ADBE,Adobe Systems Inc,07/12/10,27.27,27.61,26.94,27.09,7012665
ADBE,Adobe Systems Inc,07/13/10,27.35,28.43,27.24,28.11,13577869
ADBE,Adobe Systems Inc,07/14/10,28.17,28.42,27.67,28.03,9457100
ADBE,Adobe Systems Inc,07/15/10,27.94,28.3,27.72,28.22,4838432
ADBE,Adobe Systems Inc,07/16/10,28.27,28.29,27.21,27.39,7254178
ADBE,Adobe Systems Inc,07/19/10,27.5,27.8,27.29,27.67,5151880
ADBE,Adobe Systems Inc,07/20/10,27.18,27.87,26.94,27.87,5690561
ADBE,Adobe Systems Inc,07/21/10,27.94,28.28,27.52,27.67,8322368
ADBE,Adobe Systems Inc,07/22/10,27.91,28.74,27.8,28.58,6138482
ADBE,Adobe Systems Inc,07/23/10,28.6,29.35,28.54,29.23,7703178
ADBE,Adobe Systems Inc,07/26/10,29.15,29.28,28.8,29.17,5061731
ADBE,Adobe Systems Inc,07/27/10,29.2,29.39,28.83,29.22,5175310
ADBE,Adobe Systems Inc,07/28/10,29.11,29.37,28.59,28.69,4451641
ADBE,Adobe Systems Inc,07/29/10,28.75,29.1,28.38,28.7,5320208
ADBE,Adobe Systems Inc,07/30/10,28.4,28.84,28.11,28.72,4531420
ADBE,Adobe Systems Inc,08/02/10,29.11,29.76,28.9,29.6,5584610
ADBE,Adobe Systems Inc,08/03/10,29.48,29.49,28.93,29.12,5651836
ADBE,Adobe Systems Inc,08/04/10,29.14,29.75,29.06,29.7,6700517
ADBE,Adobe Systems Inc,08/05/10,29.41,29.64,29.24,29.44,4612520
ADBE,Adobe Systems Inc,08/06/10,29.06,29.42,28.73,29.23,5149179
ADBE,Adobe Systems Inc,08/09/10,29.4,29.54,29.12,29.52,3483321
ADBE,Adobe Systems Inc,08/10/10,29.23,29.41,28.76,29.17,4063191
ADBE,Adobe Systems Inc,08/11/10,28.83,28.85,28.23,28.25,7505872
ADBE,Adobe Systems Inc,08/12/10,27.8,28.33,27.76,28.08,7693953
ADBE,Adobe Systems Inc,08/13/10,27.92,28.34,27.86,28.01,6625473
ADBE,Adobe Systems Inc,08/16/10,27.82,27.84,27.21,27.36,6334477
ADBE,Adobe Systems Inc,08/17/10,27.5,28.07,27.42,27.96,6818303
ADBE,Adobe Systems Inc,08/18/10,27.79,28.27,27.49,28.1,4006368
ADBE,Adobe Systems Inc,08/19/10,27.87,28.14,27.27,27.69,5126645
ADBE,Adobe Systems Inc,08/20/10,27.74,28.04,27.41,27.92,5253769
ADBE,Adobe Systems Inc,08/23/10,28.09,28.38,27.63,27.82,4413602
ADBE,Adobe Systems Inc,08/24/10,27.56,28.06,27.29,27.93,7822497
ADBE,Adobe Systems Inc,08/25/10,27.59,27.8,27.42,27.48,12705954
ADBE,Adobe Systems Inc,08/26/10,27.65,27.78,27.12,27.38,12818113
ADBE,Adobe Systems Inc,08/27/10,27.48,28.06,27.02,27.98,7342340
ADBE,Adobe Systems Inc,08/30/10,27.79,28.1,27.63,27.79,4870290
ADBE,Adobe Systems Inc,08/31/10,27.73,27.97,27.5,27.7,8491056
ADBE,Adobe Systems Inc,09/01/10,28.14,28.9,27.89,28.85,6116978
ADBE,Adobe Systems Inc,09/02/10,29,29.42,28.86,29.42,6125513
ADBE,Adobe Systems Inc,09/03/10,29.66,29.91,29.25,29.49,6035562
ADBE,Adobe Systems Inc,09/07/10,29.48,29.57,29.1,29.17,4154080
ADBE,Adobe Systems Inc,09/08/10,29.32,29.62,29.23,29.31,5205537
ADBE,Adobe Systems Inc,09/09/10,31.9,33.23,31.3,32.86,38740414
ADBE,Adobe Systems Inc,09/10/10,32.56,32.64,31.86,32.2,15942996
ADBE,Adobe Systems Inc,09/13/10,32.29,32.55,31.96,32.24,6417108
ADBE,Adobe Systems Inc,09/14/10,32.08,32.87,32.08,32.48,6015801
ADBE,Adobe Systems Inc,09/15/10,32.26,32.77,32.14,32.76,4407460
ADBE,Adobe Systems Inc,09/16/10,32.76,33.13,32.62,32.85,6240637
ADBE,Adobe Systems Inc,09/17/10,33.13,33.38,32.67,32.78,11075363
ADBE,Adobe Systems Inc,09/20/10,33.34,33.5,32.88,33.11,8440496
ADBE,Adobe Systems Inc,09/21/10,33.66,33.68,32.84,32.94,25371641
ADBE,Adobe Systems Inc,09/22/10,25.89,26.85,25.81,26.67,108752319
ADBE,Adobe Systems Inc,09/23/10,26.58,26.84,26.29,26.41,31778731
ADBE,Adobe Systems Inc,09/24/10,26.68,26.92,26.42,26.88,23952024
ADBE,Adobe Systems Inc,09/27/10,26.88,27.08,26.63,26.88,11297212
ADBE,Adobe Systems Inc,09/28/10,26.91,26.92,26.13,26.28,25310914
ADBE,Adobe Systems Inc,09/29/10,26.27,26.34,26,26.04,14196169
ADBE,Adobe Systems Inc,09/30/10,26.25,26.32,25.7,26.15,17409066
ADBE,Adobe Systems Inc,10/01/10,26.31,26.49,26.15,26.27,8924314
ADBE,Adobe Systems Inc,10/04/10,26.14,26.4,25.56,25.6,12822429
ADBE,Adobe Systems Inc,10/05/10,25.79,26,25.66,25.77,14813926
ADBE,Adobe Systems Inc,10/06/10,26,26.1,25.5,25.73,12638123
ADBE,Adobe Systems Inc,10/07/10,25.8,30,25.45,28.69,66892685
ADBE,Adobe Systems Inc,10/08/10,27.52,27.65,26.86,26.99,44108746
ADBE,Adobe Systems Inc,10/11/10,27.05,27.49,26.99,27.25,10460183
ADBE,Adobe Systems Inc,10/12/10,27.23,27.78,27.02,27.66,10275188
ADBE,Adobe Systems Inc,10/13/10,27.78,28,27.53,27.71,9442811
ADBE,Adobe Systems Inc,10/14/10,27.85,28,27.2,27.49,7436456
ADBE,Adobe Systems Inc,10/15/10,27.62,28.35,27.3,28.08,20403935
ADBE,Adobe Systems Inc,10/18/10,27.8,28.19,27.48,28.06,8073851
ADBE,Adobe Systems Inc,10/19/10,27.68,27.94,27.32,27.58,9833023
ADBE,Adobe Systems Inc,10/20/10,27.71,28.4,27.46,28.21,9200865
ADBE,Adobe Systems Inc,10/21/10,28.32,28.35,27.26,27.7,9223298
ADBE,Adobe Systems Inc,10/22/10,27.75,28.25,27.58,28.21,6902017
ADBE,Adobe Systems Inc,10/25/10,28.2,28.4,27.85,28.2,13727966
ADBE,Adobe Systems Inc,10/26/10,28.04,28.77,27.95,28.14,12551782
ADBE,Adobe Systems Inc,10/27/10,27.95,28.23,27.8,28.17,10823474
ADBE,Adobe Systems Inc,10/28/10,28.27,28.3,27.95,28.1,9751286
ADBE,Adobe Systems Inc,10/29/10,28.16,28.36,28.03,28.15,6212301
ADBE,Adobe Systems Inc,11/01/10,28.29,28.48,28,28.22,5394694
ADBE,Adobe Systems Inc,11/02/10,28.38,29.15,28.2,29.02,9646244
ADBE,Adobe Systems Inc,11/03/10,29.02,29.09,28.52,28.8,6424214
ADBE,Adobe Systems Inc,11/04/10,29.11,29.49,29.07,29.46,6191466
ADBE,Adobe Systems Inc,11/05/10,29.43,29.71,29.07,29.14,7585301
ADBE,Adobe Systems Inc,11/08/10,29,29.35,28.88,29.29,5143509
ADBE,Adobe Systems Inc,11/09/10,29.4,29.85,29.34,29.49,6308103
ADBE,Adobe Systems Inc,11/10/10,29.54,29.9,29.35,29.79,6359329
ADBE,Adobe Systems Inc,11/11/10,29.37,29.95,29.18,29.94,6408507
ADBE,Adobe Systems Inc,11/12/10,29.69,29.85,29.15,29.54,8463066
ADBE,Adobe Systems Inc,11/15/10,29.57,29.82,29.4,29.51,5192104
ADBE,Adobe Systems Inc,11/16/10,29.23,29.49,28.88,29.02,7979925
ADBE,Adobe Systems Inc,11/17/10,28.97,29.28,28.66,28.9,6688119
ADBE,Adobe Systems Inc,11/18/10,29.26,29.47,28.68,28.68,6761449
ADBE,Adobe Systems Inc,11/19/10,28.66,29.2,28.62,28.86,6047722
ADBE,Adobe Systems Inc,11/22/10,28.72,29.23,28.55,29.18,4450150
ADBE,Adobe Systems Inc,11/23/10,28.8,28.8,27.49,28.19,14186030
ADBE,Adobe Systems Inc,11/24/10,28.32,28.77,28.25,28.4,7025558
ADBE,Adobe Systems Inc,11/26/10,28.12,28.79,27.98,28.72,2658772
ADBE,Adobe Systems Inc,11/29/10,28.4,28.67,27.98,28.36,4553642
ADBE,Adobe Systems Inc,11/30/10,27.97,28.13,27.66,27.8,5832228
ADBE,Adobe Systems Inc,12/01/10,28.15,28.58,28.13,28.37,6308943
ADBE,Adobe Systems Inc,12/02/10,28.48,29.13,28.36,29.1,5771693
ADBE,Adobe Systems Inc,12/03/10,28.91,29.28,28.91,29.14,4868218
ADBE,Adobe Systems Inc,12/06/10,29.02,29.42,28.86,29.23,6061466
ADBE,Adobe Systems Inc,12/07/10,29.5,29.55,28.89,29.02,7598650
ADBE,Adobe Systems Inc,12/08/10,29.03,29.28,29,29.21,4880334
ADBE,Adobe Systems Inc,12/09/10,29.43,29.49,28.48,28.6,10399194
